GeoFips,GeoName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
16060,"Carbondale-Marion, IL (Metropolitan Statistical Area)",8.3,10,8.2,14.8,7.6,15.6,8.7,7,8.2,11,9.3,9,10.1,5.8,9.3,3.5,2.7,4,4.3,8.1,4.1,3.6,6.9,1.6,5.1,5,3.8,4,4.7,4.5,5.2,7.5,4.4,1.6,2.5,3.1,3.6,3.8,5.3,3.5,5.8,2.9,2.3,0.1,1.8,4.2,1.2,3.4,3.7,3.5,8.1,7.6,1.3,5.3
16180,"Carson City, NV (Metropolitan Statistical Area)",17.4,5.4,8,5.1,6.8,8.4,13.8,10.8,10.9,6.7,11,9.6,2.6,4.9,7.7,5.5,5.5,2.9,7.1,6.2,5.2,5,5.5,2.2,4.1,4.5,2.9,4.3,5.6,2,8.8,-29.4,-14.1,5.1,-0.6,16.2,23.7,-4.1,2,38.9,8.4,-3.9,-1.7,-2.7,0.7,5.2,-0.5,6.4,5,4.1,11.5,6.4,1.1,5.9
16220,"Casper, WY (Metropolitan Statistical Area)",7.6,5.9,4.7,15.5,21,14.8,5.8,16.2,14.3,10.1,8.4,12.2,-0.5,-5.9,6.6,1.1,-5.9,7.2,4.8,13.7,11.3,-0.9,4.3,3.8,0.7,1.1,3.8,8.4,4.4,5.7,13,-2.2,1.4,5.5,5.7,11.9,15,1.6,14.4,-15.3,9.9,7.9,11.2,2.2,11.1,2.3,-12.5,2.8,7.3,-4.3,-2.2,6.2,11.9,6.4
16300,"Cedar Rapids, IA (Metropolitan Statistical Area)",5.8,3.9,8,14.4,8.7,10.4,8.4,9.7,13.3,10.9,6.8,10.8,4.6,3.1,10,5.5,5.7,6,4.6,9.5,4,2.1,4.2,2.4,6.2,4.2,6.1,4.7,8.3,3.8,5.6,1.4,1,1.5,4.5,2.8,4.9,6.4,5.9,-1.1,3.3,4.1,4.4,-0.2,3.8,3.3,1.6,1.8,3.5,1.9,5.5,8.1,3.5,3.2
16540,"Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)",5.7,3.8,12.2,11.1,9.1,8.4,6.8,8.8,11.8,8.7,8.4,10.8,5.2,3.9,7.7,7.4,4.9,5.2,6.3,7.1,5.8,3.1,4.4,3.5,3,3.1,6.5,3,5.7,2.9,5,5.3,1.9,4.8,7.5,5.8,4.2,4.8,1.8,-2.9,2.6,4.8,1.1,1.5,3.9,2.5,1.1,3.7,5,3.4,7.8,7.3,2.4,4
16580,"Champaign-Urbana, IL (Metropolitan Statistical Area)",1.8,11,6.8,12,7.7,18.6,3.9,6.3,6.9,11.9,5.2,11.4,6.8,4.6,11.7,4.9,4.1,4.4,5.3,9,4.8,0.4,5.5,1.9,4.5,3.8,5,4.2,4.4,4.1,7.2,5.4,1.6,1.9,3.9,0,3.3,4.9,6.2,4.5,3.1,3.7,1.2,4.1,2.4,2.6,-1.1,1.4,2.5,3.7,8.6,8.4,2.9,5.4
16620,"Charleston, WV (Metropolitan Statistical Area)",11.7,7.7,9.1,10.2,11.2,10.3,10.2,9.9,10.3,11.2,7.7,8.7,6.7,3,7.6,5.8,3,1.9,10.6,6.9,7.8,4.3,6.5,3.7,5.5,2.9,3.6,3.7,6,2.7,6.1,3.9,3.1,1.1,0.9,5.8,6.4,4,6.7,0,2.3,5.4,1.6,-1.5,2.9,1.7,-0.4,3.2,6,3.1,5.9,7.6,3.8,5.9
16700,"Charleston-North Charleston, SC (Metropolitan Statistical Area)",12.6,5.5,6.9,8.1,12,9.7,7.4,6.5,10.7,10,10.8,10.5,6.2,6,9,6.1,4.6,4.6,7.5,6.4,7.6,1.4,3.7,3.5,2.8,3.6,5.7,5.1,7.2,4.7,7.2,1.6,3.5,3.7,5.7,7.1,5.7,5.9,0.6,-4.4,5.4,6.9,7,-2.8,5.9,5,3.4,4.1,3.8,6.9,4,9.2,4.3,6.1
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",6.1,7.3,10.6,10,7.7,7.1,11.1,9.7,11.4,10.9,9.8,10.8,5.6,8.7,11.5,6.5,6.9,6.9,8.8,7.3,5.2,1.5,6.3,4.8,5.5,6,5.1,4.8,6.6,3.6,4.7,-3.8,0.8,4.2,8.9,7.2,8.9,7.4,9.6,-10.8,-5.7,4.1,10.6,-5.9,4.6,5.5,2.9,4.8,4.1,4.7,6.6,9.1,4.4,5.1
16820,"Charlottesville, VA (Metropolitan Statistical Area) *",6.8,7.8,8.7,11.8,8.8,5.8,10.1,8.8,13.1,9.2,13,11.9,9.1,8.1,10.1,6.6,8,5.7,12.1,7.3,5.5,4.2,5.6,5,3.4,5.5,3.9,5.6,6,3,6.8,3.8,0.8,5.3,5.6,5.1,7.7,4.9,3.4,-4.5,4.1,4.3,7,-1.7,4.1,5,4.5,7.1,5,4.3,1.4,14.4,7,7.7
16860,"Chattanooga, TN-GA (Metropolitan Statistical Area)",7.8,8.4,11.6,9.5,8.8,7.8,10.6,9.2,12.8,7.1,7.6,8.8,6.8,6.4,8.3,6.5,6.8,7,8.3,5.9,6.1,2.4,6.6,5.6,3.5,5,4.9,4.3,6.2,5.2,5.1,-0.4,1.2,3.6,3.9,3.3,5,3.4,3.2,-2.2,4.6,4.7,4.7,-1,2.5,4.9,1.8,4.1,3.8,4,5.6,7,4.1,5
16940,"Cheyenne, WY (Metropolitan Statistical Area)",10.6,7.8,9.6,12,10.1,9.4,6.9,8.2,14.9,9.1,14.5,10,6.6,0.7,5.4,4.8,2.2,0.2,3.9,8.1,7.9,3.5,3.1,3,3.7,4.1,2.4,5,7.4,5,6.1,4,6.1,6,4.8,4.3,6.9,3.9,9.4,-6.9,2.6,11.1,0.4,-0.5,2.6,0.5,-3,2.7,5.3,1.2,5.6,8.3,1.3,7
16980,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)",5.3,6,8,10.3,9.6,6.9,9.5,10.2,10.6,9.8,9.2,10.1,5.6,5.2,9.1,5.5,5.8,6,9.2,5.6,6.4,1.3,6.3,2.7,4.2,5.9,5.1,5.2,5.8,3.9,7.1,2.8,0.7,1.3,3.4,4.5,6.4,5.5,1.6,-6.4,2,4.4,5.4,1.2,4.9,5,1.2,3.5,6.1,3,5.9,8.1,3,5.6
17020,"Chico, CA (Metropolitan Statistical Area)",6.6,5.6,4.3,15.9,13.3,7.1,6.2,8.8,11.2,10.4,11.8,8.3,2.1,5.9,7.6,5.4,5.1,5.7,6.6,5,3.8,4.1,4.4,1.8,3.2,2.4,5.6,4.9,3.6,3.9,6,7.1,1.3,3.4,5.5,2.6,6.1,5.1,1.6,0.2,3.5,2,2.6,2.4,3.5,7.5,3.3,2.3,2.5,7.7,11.8,9,-3.5,5.3
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",5.7,4.1,8.8,10.2,9.9,7.9,9.9,10.5,10.8,10.8,10.4,9.5,5.6,6.3,9.5,6.4,5.4,4.9,7.4,7.8,6.9,1.9,6.2,3.2,4.5,4.6,5.7,5.9,6.8,3.1,4.9,4,1.9,2.5,4.7,3.2,4.8,2.7,3.2,-4.1,3.2,6.4,3.5,0.9,3.9,4.1,2.8,3.7,3.6,4.5,6.3,8.9,2,5
17300,"Clarksville, TN-KY (Metropolitan Statistical Area)",5.7,9.3,7.4,17.5,7.9,6,13.2,4.1,9.2,9.7,5.3,12,4,3.3,9.2,4.2,5.8,6.4,6,4.9,-2,7.8,12.2,3.4,2.7,5.2,2.4,1.7,5.1,4.9,8.2,-0.1,6.9,7.4,5.3,8.5,7.3,-0.5,6.9,-1,3.7,7.5,-2.6,-1.7,-0.9,2,0.8,1.7,1.6,3.5,8.4,8.6,0.8,4.5
17420,"Cleveland, TN (Metropolitan Statistical Area)",7,8.1,10.9,11.7,2.9,6.2,11.1,5.8,11.7,10.4,12.1,12.2,6.5,9.7,9.3,6,6.3,7.7,6.5,9.1,4.2,4,8.7,2,5.3,3.3,5.7,4.6,6.1,1.5,0.6,0,1.8,5.1,5.3,2.4,5.1,4.4,4.7,-2.9,3,5.3,4.6,0,1.8,2.9,1.1,1.8,3.7,2.9,7.5,8.8,3.1,3.8
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",3.3,5.1,9.3,10.4,10.6,6.2,9.3,11.1,10.8,10.3,9.1,9.4,5.1,5.4,9.7,6.7,4.4,4.8,9,6.3,6.9,0.7,4.1,3.4,4.7,4.7,3.8,5.2,5.4,2.5,5.1,0.4,0.5,2.3,4.2,3.4,6.2,5,3.8,-4.5,1.7,6.4,4.3,0.7,4.1,3.1,2.3,3.4,3.7,3.5,5.3,8.9,2.9,5.7
17660,"Coeur d'Alene, ID (Metropolitan Statistical Area)",6.9,9.6,8.3,4.1,13.8,7.7,12.4,9.2,11.6,8.2,8.7,7.5,1.6,12.2,5.8,4.1,4.2,4.1,9.2,9.9,5.5,3.5,8.4,4.1,3.3,2.1,3.2,2.2,6.2,1.7,4.7,5.3,1.4,3.3,5.2,5.5,5.5,4.2,1.3,-3.3,2.1,4.6,4.8,3.2,4.6,4.7,2.2,4.1,5.3,6.7,7.9,13.9,2.1,6.5
17780,"College Station-Bryan, TX (Metropolitan Statistical Area)",5.1,11.3,7.9,5.9,4.7,15.2,12,10.1,9.2,8.8,12.9,18.6,4.1,5.5,8,2.5,-0.6,3.3,7.3,9.3,5.3,4.2,4.1,3.1,2.6,3.7,4.2,7.1,4.1,3.6,5.5,6.2,1.6,6.2,2.9,4.6,5.6,3.9,8.8,-1.6,5.2,3.4,4.8,2.8,5,0.1,-0.5,4.8,7,2.9,5.7,10.9,-0.4,5.9
17820,"Colorado Springs, CO (Metropolitan Statistical Area)",12.8,3.9,8.8,6.7,8.1,7.6,8.7,5,13.8,12.4,12.6,13.6,7.1,6.1,9.6,5.3,4.2,2.6,5.8,4.7,2.7,4.6,4.4,2.5,3.5,6.3,5.6,3.9,8.9,5.1,7.1,1.2,1,2,2.6,4.5,3.1,4.4,2.5,-0.3,1.4,5.1,2.1,-0.4,4.6,3.3,0.9,3.7,4,5.3,7.6,9.4,4,6.1
17860,"Columbia, MO (Metropolitan Statistical Area)",9.3,8.5,8.8,11.4,8,13.9,8.3,9.6,10.8,12.9,6.9,9.4,7.3,9,7.5,6.8,4.7,5.2,4.6,6.3,5.5,6.6,5.9,3.8,4.9,3.5,5.5,4.9,3.4,2.8,5.5,3.7,1.4,3.1,6.3,1.3,3.9,3.3,6.6,2.7,-1.3,3.4,3.9,1.9,2,3.4,1.4,3,1.7,5.9,5.4,7.7,3.8,6.1
17900,"Columbia, SC (Metropolitan Statistical Area)",8.3,6.8,11,10.5,10.3,8.7,8.5,6.8,10.2,10.4,9.6,10.6,6.6,8.2,9.7,7.3,6.2,5.9,7.4,7.1,4.9,2.8,4.1,3,5,5,5.6,4.3,6.9,3.1,5.6,0.9,2.3,2.4,3.4,4,5.7,3.6,3.1,-3.2,0.9,3.8,3.1,1.4,4.1,5,2,4,2.2,4.5,6,9.2,1.1,6
17980,"Columbus, GA-AL (Metropolitan Statistical Area)",-1.5,6.1,6.9,12.3,6.6,4.7,8.3,9.9,8.9,6.6,9.9,11.7,7.7,6.5,10.7,6.7,6.2,5.3,7.1,3.9,5.2,4.9,4.9,2.3,3.5,4.6,3.7,6,7.6,4,4.5,4.2,3.9,5.4,1.8,4,3.4,2.7,2.6,-3.5,3.8,5.4,-0.5,-2.7,2.8,5,2.5,3.6,2.2,1.7,7.2,8.9,1.8,4.6
18020,"Columbus, IN (Metropolitan Statistical Area)",4.7,8.4,6.8,14.8,11.4,0.9,14,11.4,9.6,8.9,1.2,14,1.8,7.1,21,2,-0.2,9.2,6.1,6.7,4,0.2,9.9,6.9,5.2,6.2,3.4,4,7.7,2.8,5.1,-3.8,2.5,3.4,4.4,1.2,6.5,2.9,4.4,-5.6,5,8,6.8,-1.3,4.5,4,1.1,4.5,7.3,2.1,5.8,5.2,4.1,4.3
18140,"Columbus, OH (Metropolitan Statistical Area)",5.9,7.8,8.7,9.9,8.6,6.3,9.6,10.2,10,10.7,10.1,8.7,6.9,7.5,10.4,7.3,5.3,4.5,7,8,4.8,2.4,6.1,4,5.5,3.7,4,6.2,6,3.9,6.7,0.7,1.8,2.2,3.6,2.9,4.2,4.2,3.1,-2.3,2.8,6.8,5.3,0.6,3.1,3.9,1.7,2.8,3,2.9,7.3,9.2,2.3,4.8
18580,"Corpus Christi, TX (Metropolitan Statistical Area)",10.7,6.2,5.8,11.7,14.1,11.1,12,4.9,14.8,12.7,9.6,14.4,4,1.7,5.1,5.4,-1.8,0.3,5.8,5.2,7.7,5.2,6.9,2.2,4.4,3.6,5.5,5.4,5.1,3,4.1,8.2,2.5,5.4,3.4,6.4,5.7,3.2,10.3,-6,6.9,7.7,3.4,3.2,3.6,-2.4,-4.6,5,2.5,6.1,3.3,10.3,0.1,5.8
18700,"Corvallis, OR (Metropolitan Statistical Area)",2,9.9,3.4,15.1,9.9,12.3,13.8,9.1,12.8,8.7,10.1,10.7,5.3,9.1,8.6,3.8,6,4.2,7.3,6.9,3.1,3.8,5.1,6.1,5.4,8.1,8.7,6,4.1,1.1,5,3.9,-0.5,5.6,2.2,1,4.3,1.6,5.5,-5.4,3.4,4.7,-0.1,-0.2,4.5,2.9,3.6,1.9,5.8,4.5,6.7,10.8,1.8,7.2
18880,"Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)",9.5,10.5,8.4,7.1,8.8,5.3,9.3,6.9,13.1,7.4,10.7,14.1,6.4,6.1,8.6,4.7,5.6,5.4,6.9,7.7,7.4,3.7,5.7,3.6,2.3,6.1,4.5,5,5.1,5,4.1,4.6,5.6,8.3,5.5,5.7,5.2,2.7,0.6,-3,5.8,2.6,3.9,-1.4,3.8,3.5,3.3,4.8,5.3,6.4,5.2,11.3,1.3,5.3
19060,"Cumberland, MD-WV (Metropolitan Statistical Area)",9.8,7.4,6.4,10,7.9,8.6,7.9,11.4,10.6,9.9,11.5,8.9,7,6.7,7.5,6.3,2.9,5.9,6.4,6.9,5.7,3,2.8,3.2,3.7,2.9,3.9,4.9,2.7,3.4,5.5,16.9,4.6,3.5,3,-1.4,-0.9,2.1,6.8,2.4,4,3.4,2,0.9,4.2,3.3,4.5,3.1,4.2,4,8.7,6,-2.3,4.5
19100,"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)",4.1,5,10.1,9.8,10.1,9.5,8.8,9.8,13.5,12.7,12,12.1,7.4,7.3,10,6.8,2,1,4.7,5,5.7,1.3,5.1,3.9,4.2,5,6,6.5,7.5,3.3,7.8,2.2,-1.1,0.5,2.3,6.7,6.9,3.4,6.1,-8.5,3.6,9.5,3,1.2,5.4,1.3,1.2,4.9,5.8,4,3.3,10.2,4.8,4.6
19140,"Dalton, GA (Metropolitan Statistical Area)",3,11.1,14,9.4,1.5,6.4,14.1,10.2,10,10,6.7,8.2,4.2,12.9,9.6,6.1,8.1,7.1,6.3,6.6,3.6,2.2,7.8,5.5,4.6,2.6,4.8,2.1,5.8,0.8,4,8.2,1.2,2.3,1.3,-2.1,0.4,1.4,-0.8,-5.6,2.3,3.5,3.5,4.7,6.9,6.6,2,2,5.5,4,7.1,9.7,-0.6,3.1
19180,"Danville, IL (Metropolitan Statistical Area)",4.3,10.6,7.9,17.7,5.7,11.7,7.7,7.1,8.3,8.8,4.8,12,5.6,1,12.8,3.3,2.2,3.5,5.3,8.3,2.3,2,8.4,2.2,5.7,0,6.7,1.3,3.4,2.7,4.4,4.7,2.2,6.7,2.9,0.1,4,4.1,7.6,0,4.6,5.5,0.1,3.6,-0.2,1.8,1.1,3.5,3.3,3.1,11.3,11.1,1,3.5
19300,"Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)",5.3,12.6,9.6,16.5,10.8,9.9,13.6,3.9,10.8,6.3,10.2,14.5,3.2,9.1,7.7,8.2,4.2,3.4,7.1,10.3,6.1,7.2,6.6,5.5,5.3,5.1,5.5,5.2,4.9,3,5.3,2,1.4,2.7,8.1,6,7.6,3.5,0,-2.4,4.1,3.4,0.7,0.3,3,4.8,3.6,3.5,3,4.5,6.2,10.6,2.4,5.8
19340,"Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)",5.1,5.5,9.7,14.3,10.3,9.3,6.7,9.6,9.3,11.4,8.6,11.1,4.2,0.9,11.2,5.3,1.9,6.1,4.5,7.8,5.2,2,5.5,1.2,4.3,5.2,6.9,5.4,5.4,0.6,5.3,3.8,2,3.7,8.3,2.8,5.1,5.6,6.3,-2.8,2.8,5.7,1.4,0.5,0.4,1.7,1.9,3.7,2.7,1.4,7,7.8,2.6,4.8
19430,"Dayton-Kettering, OH (Metropolitan Statistical Area)",4.4,3.5,9.3,9.6,8.1,7.9,10.4,10.7,9.7,9.9,8,7.6,5.1,7.1,10.3,6.7,5.1,2.9,7.5,7.3,4.1,3.3,3.6,3.6,5,5.8,3.9,5.3,4,2.3,5.3,2.8,1.4,1.9,2.4,1.9,5.4,2.9,2.8,-1.8,2.4,5.6,2.1,0.9,3.9,3.7,2,4.2,3.5,3.3,7.8,7.4,1.1,5.8
19460,"Decatur, AL (Metropolitan Statistical Area)",8.5,4.5,6.4,10.5,6.2,13.4,9,9.5,11,12.8,7.7,12.2,4.7,7.3,12.8,8.1,5.4,4.1,8.4,7.6,5.2,4.4,5.8,2.1,5.7,3.6,3,3,5.8,2.5,2.1,2.5,0.2,4.7,5.8,3.2,4.1,4.1,2.9,-2.6,2.6,1.6,2.1,2.2,3.9,1.6,0.1,3.3,4,4.7,6.6,8.5,2.6,3.7
19500,"Decatur, IL (Metropolitan Statistical Area)",7.7,6.9,8.4,10.4,10.1,8.1,8.9,7.6,9.1,6.8,10.8,12.5,4.5,0.7,12,5.6,4.3,5.8,5.9,9.5,4,1.3,6.9,2.2,3.4,3.2,7.6,3.2,5.6,6.2,3.1,8.4,1,-0.4,4.7,2.3,5.7,6.5,5.7,-0.2,1.1,5.6,0.1,2.5,3.2,-0.4,0.7,2.1,5.5,0.2,9.2,8.5,2.6,4.4
19660,"Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)",8.2,7.4,9.8,10.1,6.5,7.2,7.3,8.4,11.7,10.3,14.8,12.7,4.9,8.6,8,6.7,5.3,3.3,6.6,5.8,1.8,0.5,3.2,3.4,3.7,5.5,4.8,3.9,4.1,2.8,5.6,8,2.9,4.2,5.7,4.6,5.2,3.7,1.8,-5.2,4.9,3,3.1,0.1,4.1,3.4,3.5,4.8,4.4,7,3.6,9.6,1.5,6.7
19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area) *",10.2,10.2,8.5,9.1,9.6,8.7,8,10.1,11.9,10.6,12.5,12.3,7.9,5.2,7.5,4.9,2.5,1.9,5.7,7.9,4.9,3.5,4.2,4.8,4.7,5.9,5.2,4.9,8.6,4.9,9.6,2,-1.5,0.5,2.5,5.1,6.7,3.7,2.7,-7.5,1.3,8.4,4.4,3.9,7,0.7,-1.1,7,7.8,6.4,5.5,11.4,8.4,3.7
19780,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)",7.6,5.8,10.4,11.7,7.7,11,9.1,10,12.5,11.2,7.7,10.8,6.3,4.7,8.8,4.5,4.3,5,6.7,7.2,6.2,1.8,5,2,5.9,4.9,5.6,4.9,6.4,3.2,4.6,3.9,2,1.9,6.7,2.8,5.3,3.6,3.5,-2.8,2.4,3,5.1,-0.3,4.7,3.9,2.2,2.3,2.9,2.8,6.4,8.5,3.5,4.6
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",2.4,7.2,11,12,6.3,5.6,12.3,12.8,11.3,8.8,6.3,6.7,4.3,7.2,11,9.5,6,2.5,7.7,7.2,3.9,0,4.6,4.7,7,5.2,4.4,4.4,7,4.6,7.7,1.1,-1.1,2.1,2,2.3,1.5,3.4,1.7,-5.4,3,6.8,3.9,0.3,4.3,6,2.2,2.5,4.3,2.8,7.8,6.5,3,5.7
20020,"Dothan, AL (Metropolitan Statistical Area)",10.6,8.6,8.5,19.3,6.3,6.3,13.3,6.3,11.4,8,9,18.2,2.1,5.4,12.4,4.3,6.2,5.7,9.1,10.9,1.5,3.7,7.5,0.8,6,5.7,1.8,3.7,6,3.6,2,8.3,2.9,2.3,6.1,5.3,4.5,4.7,1.3,-1.3,4.1,3,0.3,0.8,3,3.5,2.1,2.4,3.9,4.6,7.5,9.6,0.6,4.1
20100,"Dover, DE (Metropolitan Statistical Area)",7.4,6.3,7.8,10.8,10.8,8.5,5.8,4.8,8.1,6.7,10.3,12.6,7.1,4.5,9,6.2,6,5.9,9,7.7,3.9,3.9,4.1,1,3.8,5.1,6.5,1.3,7.4,5.9,8.1,-0.7,4.4,4.7,4.8,1,4.3,2.1,1,3.4,-1.2,3.9,0.1,2.5,2.2,1.3,4.2,3.8,3.8,4.4,2.5,9.1,2.9,3.1
20220,"Dubuque, IA (Metropolitan Statistical Area)",9.2,5.2,8.8,12,11,9,7.8,14.7,11.9,8.3,5.8,10.7,2.5,4.8,13.2,4.3,3.8,8.6,3.1,8.6,4.7,2.8,7.4,2.5,6.8,5.4,4.1,3.8,6.4,0.4,5.5,2.4,2.3,2.1,3,3.2,8.5,7.9,4.2,-2.5,3.7,5.9,4.2,0.2,3.5,3.5,1.9,2.5,6.1,2.2,6.9,9.4,5.7,3.7
20260,"Duluth, MN-WI (Metropolitan Statistical Area)",11.5,7,8.5,10.6,11.3,15.5,10.8,3.5,15.7,10.4,8.6,10.8,0.1,2.5,8.9,4.8,4.9,3.8,6.1,9.5,6,3.5,5.3,2.1,4.5,6.8,5.1,3.6,7.4,3.5,6,1.2,4,2.8,3.7,0.6,5.1,5.9,6.3,-1,6.1,5.5,1.6,-0.3,3.7,3.1,-0.4,3.6,5.9,3,5.8,9.7,1.7,4.2
20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)",8.3,10,7.4,8.5,8.6,11.9,9.8,8.2,11.6,9.2,10.9,12.6,8,7.1,12.4,8.3,5.3,5.6,7.7,9.4,5.6,3.9,6.6,3.7,3.4,4.1,4.7,4.2,4.7,4,5.7,1.8,-1.1,2.2,10.4,5,6.1,6,3.3,-3.1,2.2,3.3,3.2,-1.4,4.9,3.7,3.1,4.2,3.2,5.8,5.7,7.8,4,5.4
20700,"East Stroudsburg, PA (Metropolitan Statistical Area)",8.1,7.8,10.4,9.7,8.6,7.9,6.3,6.8,8.4,8.8,10.2,10.1,7.7,7,10.6,8.1,7.1,5.7,5.2,3,0.8,-0.5,2.7,3.1,2.4,2.6,3.2,3.7,5.3,3.8,7.8,4.8,1.6,1.9,4.3,3.2,3.5,5.1,3.7,-2.5,-0.2,4.9,-0.7,5.9,4.3,3.8,2.8,2.8,3.9,5.6,7.9,6.5,0.6,5.3
20740,"Eau Claire, WI (Metropolitan Statistical Area)",5.9,6.4,6.4,10.1,8.1,7.7,9.3,10.5,9.9,10.6,11.6,9.4,5.6,6.4,8,5.6,6.9,4.5,4.8,8,4.7,2.6,6.8,2.3,6.1,5.1,5.6,6.5,7.8,3.8,6.1,2.8,2.3,2.3,2.8,2.8,6,5.9,4,1,2.6,4.9,3.4,-0.3,4.3,1.6,-0.3,4.9,5.3,3.4,6.2,8.6,2.7,3.7
20940,"El Centro, CA (Metropolitan Statistical Area)",3.6,0.6,25.9,5.6,12.1,5.2,8.1,1.8,7,39,-6.5,3.1,9.2,4.6,1.7,-2,3.7,15.8,13.1,4.3,0.5,-0.8,1.6,4.7,-0.2,1.3,-1.4,3.6,6.6,2.6,-0.7,8.5,11,1.7,0.6,2.4,5.1,3.7,7,-0.9,4.5,7.2,0.7,3.8,3.5,7,-2.4,0.9,-1,7,21.9,5.6,-5.9,5.2
21060,"Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)",4.6,2.7,9.1,10.4,10.1,-2.2,-1.7,14.3,8.8,8.9,4.6,9.1,9.8,5.4,8.7,5.7,3.9,4.8,4.3,7.6,3.8,7.2,10.8,-3.4,2.5,2.2,5.5,3.2,6.1,3.5,9,3.1,2.1,4.8,3.7,2.4,4.4,3.7,4.1,2.9,1.7,4,2,-1.2,3.3,5.1,3.1,2.1,1.4,4.6,7.8,9.7,1.5,4.4
21140,"Elkhart-Goshen, IN (Metropolitan Statistical Area)",2.9,8.6,11.2,8.9,-1.5,5.7,15.7,10.5,10.3,4.4,1.5,10.7,5.6,12.4,10.9,4,7.1,7.1,6.3,6.1,2.2,0.9,8.3,4.6,6.1,3.2,2.6,2.4,7.2,4.8,3.6,-2.5,3.9,2.6,4.6,3.1,2.4,2.1,-2.7,-8.4,7,5.9,7.3,3,7,3.9,3.8,7.7,3,-0.4,6.7,17,3.3,-0.3
21300,"Elmira, NY (Metropolitan Statistical Area)",6.8,5.7,7.2,10.9,8.7,6.8,8.5,7.9,8.3,7.7,14.1,10.6,5.5,6.4,9.6,3.8,6.5,5.4,6.2,8.3,4.4,3.7,3.7,1.9,4.2,4.3,4.3,4.7,4.1,4.6,6,0.3,-0.4,2.3,3.8,5,5.2,4.6,7.6,0.3,4.4,4.6,0.8,1.9,2.9,1.1,0.7,5.2,3.6,4.8,9.1,5.4,0.6,3.1
21340,"El Paso, TX (Metropolitan Statistical Area)",6.4,6.8,5.8,8.6,8.7,2,8.2,7.8,9.5,11,8.4,17,5,5.9,6,6.2,3.5,1.8,5.5,7.2,5.5,2,8.3,2.9,3.5,3.6,3.5,5.9,4.6,1.9,5.5,3.5,4.4,2.6,3.6,4.8,3.6,4.7,3.8,2.8,7.6,4.3,2.7,-1.7,4.2,3,1.2,3.1,4.2,4.5,8.3,10.6,-0.3,6.1
21420,"Enid, OK (Metropolitan Statistical Area)",8.3,6.8,8.3,13.4,8.9,9.8,8.5,11.5,10.5,16.9,15.2,16.3,5,-1.6,9.3,1,-0.2,0.6,8.5,4.8,3.9,1.1,5.5,2.8,4,0.4,4,8.5,2.8,-0.8,6.1,5.3,4,6.7,6.9,5.2,10.6,3.3,6.4,-5.4,8,5.9,6.6,-3.6,6,-4.5,-0.9,-2.4,2,1.1,2,8.5,2.8,3.6
21500,"Erie, PA (Metropolitan Statistical Area)",8.5,6.2,7.6,10.7,11.6,7.1,6,9.9,11.4,10,9,9.6,5.2,3.2,7.6,6.4,3.8,4.3,7.7,9.3,5.7,4.7,5.8,4.3,3.8,2.7,4.9,4.6,2.9,3.1,4.5,2.5,2.3,1.5,5.1,3.2,4.9,5.8,4.9,-1.8,3.6,6.3,2.7,-0.2,2.4,3,1.7,2.4,5.9,3.2,10.6,5.3,-2.2,6.1
21660,"Eugene-Springfield, OR (Metropolitan Statistical Area)",5.5,9.1,10.3,11.4,8.8,9.4,13.2,11.9,11.3,9.1,5.2,6,1.7,8.2,8.2,5,4.7,5.4,8.3,7.7,3.6,2.7,4.6,5.3,5.7,5.2,4.9,3.8,5.1,1.5,5.4,4.3,0.1,1.4,5.8,5.4,8.1,1.1,2,-3.5,2.8,2.7,3.8,0.2,5.4,5.8,2.8,4.4,4.1,3.6,9.4,10.8,3.1,6.5
21780,"Evansville, IN-KY (Metropolitan Statistical Area)",4.8,8.6,8.4,13.3,9.4,9.9,11.3,13.8,10.1,10,7.9,10.2,5.7,4.2,11.2,4.8,3.8,3.1,7.7,7.2,5.9,2.4,6.8,4,3.7,2.8,5.6,4.2,7.5,1.9,5.7,4.1,1.9,1.9,2.9,3.5,5.6,0.4,5.9,-1.9,5.8,6.5,3,-3.9,4,3.1,0.9,4,3.2,5.2,7.2,9.2,2.7,4.7
